Team,Match Up,Game Date,W/L,MIN,OffRtg,DefRtg,NetRtg,AST%,AST/TO,AST,OREB%,DREB%,REB%,TOV%,eFG%,TS%,PACE,PIE
,,,,,,,,,,Ratio,,,,,,,,
OKC,OKC @ LAC,4/10/2022,L,48,88.9,139.4,-50.5,45.9,1.7,13,23.8,65.9,41.1,10.1,42.3,43.2,99,24.9
MIL,MIL @ CLE,4/10/2022,L,48,109.5,127.9,-18.4,69.2,2.25,18.9,23.1,77.8,48.5,11.4,51.1,56.3,104.5,43.5
SAS,SAS @ DAL,4/10/2022,L,48,120,130,-10,60.5,3.25,19.1,21.7,69,44.3,8,54.5,60.5,100,48.1
MIN,MIN vs. CHI,4/10/2022,L,48,116.5,120.4,-3.9,65.2,2.31,20.8,26.1,54.8,39.8,12.6,56.6,59.6,103,49.4
DAL,DAL vs. SAS,4/10/2022,W,48,130,120,10,73.9,2.13,23.1,31,78.3,55.7,16,65.9,68.3,100,51.9
SAC,SAC @ PHX,4/10/2022,W,48,117.2,110.1,7.1,65,1.73,19.7,17.9,63.5,46.1,15.2,61.8,65,99,56.8
MEM,MEM vs. BOS,4/10/2022,L,48,107.8,135,-27.1,69.2,2.7,17.9,32.4,57.8,42.5,9.8,45.6,48.3,102.5,37.3
POR,POR vs. UTA,4/10/2022,L,48,81.6,112.1,-30.5,67.7,1.31,16.7,13.2,58,35,16.3,42.8,45.3,98.5,30.3
LAL,LAL @ DEN,4/10/2022,W,53,129.2,122.6,6.6,59.1,2,16.7,32.7,70.4,51.9,11.5,55.3,63.7,103.25,52.1
CLE,CLE vs. MIL,4/10/2022,W,48,127.9,109.5,18.4,76.5,3.25,25.5,22.2,76.9,51.5,11.5,64.4,65.5,104.5,56.5
MIA,MIA @ ORL,4/10/2022,L,48,112.1,123.8,-11.6,50,2,15.3,22.8,80.9,49,10.1,52.7,54.9,100,42.4
UTA,UTA @ POR,4/10/2022,W,48,112.1,81.6,30.5,62.2,1.35,16.1,42,86.8,65,17.2,50.6,56.2,98.5,69.7
DEN,DEN vs. LAL,4/10/2022,L,53,122.6,129.2,-6.6,67.3,2.36,20.1,29.6,67.3,48.1,12.2,56.5,60.9,103.25,47.9
IND,IND @ BKN,4/10/2022,L,48,120,128.8,-8.8,68.1,4.57,20.9,29.5,66.7,41.8,6.7,54.3,56.1,104.5,41.6
ORL,ORL vs. MIA,4/10/2022,W,48,123.8,112.1,11.6,73.3,3.3,23.2,19.1,77.2,51,9.9,62.1,64.3,100,57.6
BOS,BOS @ MEM,4/10/2022,W,48,135,107.8,27.1,63,2.27,21.8,42.2,67.6,57.5,14.6,63.6,66.4,102.5,62.7
NYK,NYK vs. TOR,4/10/2022,W,48,109.4,97.9,11.5,80,1.88,22.7,27.1,71.4,51,17.7,54.6,56.9,96,56.1
CHA,CHA vs. WAS,4/10/2022,W,48,125.3,108,17.3,70.8,1.7,22.8,37.2,66.7,54,20.2,64,65.2,99.5,57.8
GSW,GSW @ NOP,4/10/2022,W,48,134.7,111.5,23.3,67.3,1.94,24.1,27.3,62.1,49.5,17.9,72.2,73.8,95.5,62
WAS,WAS @ CHA,4/10/2022,L,48,108,125.3,-17.3,59.5,2.27,17.4,33.3,62.8,46,11,48.9,51.2,99.5,42.2
PHX,PHX vs. SAC,4/10/2022,L,48,110.1,117.2,-7.1,64.3,2.45,18.1,36.5,82.1,53.9,11.1,47.6,49.7,99,43.2
TOR,TOR @ NYK,4/10/2022,L,48,97.9,109.4,-11.5,75,1.93,19.4,28.6,72.9,49,14.6,45.7,48.5,96,43.9
DET,DET @ PHI,4/10/2022,L,48,110.4,121.6,-11.2,68.4,1.3,18.6,37.3,69.8,52.1,20.8,52.4,55.3,96.5,40.9
HOU,HOU vs. ATL,4/10/2022,L,48,116.3,134,-17.7,58.5,3,18,21.6,67.4,43.3,8.2,55.6,58.3,97.5,42.3
ATL,ATL @ HOU,4/10/2022,W,48,134,116.3,17.7,64.4,2.23,20.6,32.6,78.4,56.7,13.4,63.8,66.6,97.5,57.7
NOP,NOP vs. GSW,4/10/2022,L,48,111.5,134.7,-23.3,57.1,2,17,37.9,72.7,50.5,12.5,49.5,51.3,95.5,38
BKN,BKN vs. IND,4/10/2022,W,48,128.8,120,8.8,57.7,1.43,20.8,33.3,70.5,58.2,20.2,69.1,72.8,104.5,58.4
LAC,LAC vs. OKC,4/10/2022,W,48,139.4,88.9,50.5,63,3.78,23,34.1,76.2,58.9,9.1,64.9,66.9,99,75.1
CHI,CHI @ MIN,4/10/2022,W,48,120.4,116.5,3.9,50,0.96,15.3,45.2,73.9,60.2,22.3,59,63.6,103,50.6
PHI,PHI vs. DET,4/10/2022,W,48,121.6,110.4,11.2,54.3,2.27,18.5,30.2,62.7,47.9,11.3,55.1,60.1,96.5,59.1
LAC,LAC vs. SAC,4/9/2022,W,48,118.2,98,20.2,69,1.71,20.9,23.9,76.9,52,17.2,61,63.2,99.5,56
GSW,GSW @ SAS,4/9/2022,W,48,103.1,95.9,7.2,69.7,1.92,17.3,25.5,82.4,53.9,12.4,45.7,52.3,97.5,56.3
IND,IND @ PHI,4/9/2022,L,48,116.5,129.1,-12.6,68.3,1.65,19.9,24.4,61.9,43.4,16.5,59,63.9,103,43.1
SAC,SAC @ LAC,4/9/2022,L,48,98,118.2,-20.2,63.2,1.85,17.6,23.1,76.1,48,13,48.3,50.7,99.5,44
PHI,PHI vs. IND,4/9/2022,W,48,129.1,116.5,12.6,74,2.47,23.7,38.1,75.6,56.6,14.6,62.2,65.3,103,56.9
SAS,SAS vs. GSW,4/9/2022,L,48,95.9,103.1,-7.2,59.4,1.58,15.2,17.6,74.5,46.1,12.2,46.3,51.2,97.5,43.7
MEM,MEM vs. NOP,4/9/2022,W,48,133,107.5,25.5,77.4,2.16,25.6,33.3,69.1,54.3,17.9,68.9,70.4,106,66.1
